,iso_code,location,date,total_cases,total_deaths,stringency_index,population,Region,Area (sq. mi.),KEYCODE&DATE,DATE,European Union,European Single Market,Week_Num,Month,day,Dates,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths
31,AFG,Afghanistan,2020-08-12,37269.0,1344.0,71.3,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-08-12,2020-08-12,,,32,Aug,Wednesday,20200812,0.1,0.0,0.0,60.1,4.0,All_Others,440.0,50.0
32,AFG,Afghanistan,2020-08-19,37599.0,1375.0,48.15,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-08-19,2020-08-19,,,33,Aug,Wednesday,20200819,0.1,0.0,0.0,60.1,2.0,All_Others,330.0,31.0
33,AFG,Afghanistan,2020-08-26,38071.0,1397.0,21.3,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-08-26,2020-08-26,,,34,Aug,Wednesday,20200826,0.1,0.0,0.0,60.1,1.0,All_Others,472.0,22.0
34,AFG,Afghanistan,2020-09-02,38205.0,1406.0,21.3,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-02,2020-09-02,,,35,Sep,Wednesday,20200902,0.1,0.0,0.0,60.1,1.0,All_Others,134.0,9.0
35,AFG,Afghanistan,2020-09-09,38520.0,1418.0,21.3,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-09,2020-09-09,,,36,Sep,Wednesday,20200909,0.1,0.0,0.0,60.1,1.0,All_Others,315.0,12.0
36,AFG,Afghanistan,2020-09-16,38855.0,1436.0,21.3,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-16,2020-09-16,,,37,Sep,Wednesday,20200916,0.1,0.0,0.0,60.1,1.0,All_Others,335.0,18.0
37,AFG,Afghanistan,2020-09-23,39145.0,1446.0,28.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-23,2020-09-23,,,38,Sep,Wednesday,20200923,0.1,0.0,0.0,60.1,1.0,All_Others,290.0,10.0
38,AFG,Afghanistan,2020-09-30,39254.0,1458.0,28.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-30,2020-09-30,,,39,Sep,Wednesday,20200930,0.1,0.0,0.0,60.1,1.0,All_Others,109.0,12.0
39,ALB,Albania,2020-03-11,10.0,,51.85,2877800,EASTERN EUROPE,28748.0,ALB2020-03-11,2020-03-11,Candidate,,10,Mar,Wednesday,20200311,0.0,0.0,,100.1,3.0,All_Others,,
40,ALB,Albania,2020-03-18,55.0,1.0,81.48,2877800,EASTERN EUROPE,28748.0,ALB2020-03-18,2020-03-18,Candidate,,11,Mar,Wednesday,20200318,0.0,0.0,0.0,100.1,4.0,All_Others,45.0,
41,ALB,Albania,2020-03-25,123.0,5.0,84.26,2877800,EASTERN EUROPE,28748.0,ALB2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,0.0,100.1,4.0,All_Others,68.0,4.0
42,ALB,Albania,2020-04-01,243.0,15.0,84.26,2877800,EASTERN EUROPE,28748.0,ALB2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,0.1,100.1,4.0,All_Others,120.0,10.0
43,ALB,Albania,2020-04-08,383.0,22.0,84.26,2877800,EASTERN EUROPE,28748.0,ALB2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,0.1,100.1,4.0,All_Others,140.0,7.0
44,ALB,Albania,2020-04-15,475.0,24.0,84.26,2877800,EASTERN EUROPE,28748.0,ALB2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.0,0.0,0.1,100.1,4.0,All_Others,92.0,2.0
45,ALB,Albania,2020-04-22,609.0,26.0,89.81,2877800,EASTERN EUROPE,28748.0,ALB2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.0,0.0,0.0,100.1,4.0,All_Others,134.0,2.0
46,ALB,Albania,2020-04-29,750.0,30.0,89.81,2877800,EASTERN EUROPE,28748.0,ALB2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.0,0.0,0.0,100.1,4.0,All_Others,141.0,4.0
47,ALB,Albania,2020-05-06,820.0,31.0,89.81,2877800,EASTERN EUROPE,28748.0,ALB2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.0,0.0,0.0,100.1,4.0,All_Others,70.0,1.0
48,ALB,Albania,2020-05-13,876.0,31.0,89.81,2877800,EASTERN EUROPE,28748.0,ALB2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.0,0.0,0.0,100.1,4.0,All_Others,56.0,0.0
49,ALB,Albania,2020-05-20,949.0,31.0,83.33,2877800,EASTERN EUROPE,28748.0,ALB2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.0,0.0,0.0,100.1,4.0,All_Others,73.0,0.0
50,ALB,Albania,2020-05-27,1029.0,33.0,86.11,2877800,EASTERN EUROPE,28748.0,ALB2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.0,0.0,0.0,100.1,4.0,All_Others,80.0,2.0
51,ALB,Albania,2020-06-03,1164.0,33.0,67.59,2877800,EASTERN EUROPE,28748.0,ALB2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.0,0.0,0.0,100.1,3.0,All_Others,135.0,0.0
52,ALB,Albania,2020-06-10,1299.0,34.0,67.59,2877800,EASTERN EUROPE,28748.0,ALB2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.0,0.0,0.0,100.1,3.0,All_Others,135.0,1.0
53,ALB,Albania,2020-06-17,1672.0,37.0,67.59,2877800,EASTERN EUROPE,28748.0,ALB2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.1,0.0,0.0,100.1,3.0,All_Others,373.0,3.0
54,ALB,Albania,2020-06-24,2047.0,45.0,64.81,2877800,EASTERN EUROPE,28748.0,ALB2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.1,0.0,0.0,100.1,3.0,All_Others,375.0,8.0
55,ALB,Albania,2020-07-01,2535.0,62.0,64.81,2877800,EASTERN EUROPE,28748.0,ALB2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.1,0.0,0.0,100.1,3.0,All_Others,488.0,17.0
56,ALB,Albania,2020-07-08,3038.0,81.0,59.26,2877800,EASTERN EUROPE,28748.0,ALB2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.1,0.0,0.0,100.1,3.0,All_Others,503.0,19.0
57,ALB,Albania,2020-07-15,3667.0,97.0,59.26,2877800,EASTERN EUROPE,28748.0,ALB2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.1,0.0,0.0,100.1,3.0,All_Others,629.0,16.0
58,ALB,Albania,2020-07-22,4290.0,117.0,59.26,2877800,EASTERN EUROPE,28748.0,ALB2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.1,0.0,0.0,100.1,3.0,All_Others,623.0,20.0
59,ALB,Albania,2020-07-29,4997.0,148.0,59.26,2877800,EASTERN EUROPE,28748.0,ALB2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.2,0.0,0.0,100.1,3.0,All_Others,707.0,31.0
60,ALB,Albania,2020-08-05,5750.0,176.0,59.26,2877800,EASTERN EUROPE,28748.0,ALB2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.2,0.0,0.0,100.1,3.0,All_Others,753.0,28.0
61,ALB,Albania,2020-08-12,6676.0,205.0,53.7,2877800,EASTERN EUROPE,28748.0,ALB2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.2,0.0,0.0,100.1,3.0,All_Others,926.0,29.0
62,ALB,Albania,2020-08-19,7654.0,232.0,53.7,2877800,EASTERN EUROPE,28748.0,ALB2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.3,0.0,0.0,100.1,3.0,All_Others,978.0,27.0
63,ALB,Albania,2020-08-26,8759.0,259.0,53.7,2877800,EASTERN EUROPE,28748.0,ALB2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.3,0.0,0.0,100.1,3.0,All_Others,1105.0,27.0
64,ALB,Albania,2020-09-02,9606.0,290.0,54.63,2877800,EASTERN EUROPE,28748.0,ALB2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.3,0.0,0.0,100.1,3.0,All_Others,847.0,31.0
65,ALB,Albania,2020-09-09,10553.0,321.0,54.63,2877800,EASTERN EUROPE,28748.0,ALB2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.4,0.0,0.0,100.1,3.0,All_Others,947.0,31.0
66,ALB,Albania,2020-09-16,11672.0,340.0,43.52,2877800,EASTERN EUROPE,28748.0,ALB2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.4,0.0,0.0,100.1,2.0,All_Others,1119.0,19.0
67,ALB,Albania,2020-09-23,12666.0,367.0,43.52,2877800,EASTERN EUROPE,28748.0,ALB2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.4,0.0,0.0,100.1,2.0,All_Others,994.0,27.0
68,ALB,Albania,2020-09-30,13518.0,384.0,43.52,2877800,EASTERN EUROPE,28748.0,ALB2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.5,0.0,0.0,100.1,2.0,All_Others,852.0,17.0
69,DZA,Algeria,2020-01-08,,,0.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-01-08,2020-01-08,Candidate,,1,Jan,Wednesday,20200108,,,,18.4,0.0,All_Others,,
70,DZA,Algeria,2020-01-15,,,0.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-01-15,2020-01-15,Candidate,,2,Jan,Wednesday,20200115,,,,18.4,0.0,All_Others,,
71,DZA,Algeria,2020-01-22,,,0.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-01-22,2020-01-22,Candidate,,3,Jan,Wednesday,20200122,,,,18.4,0.0,All_Others,,
72,DZA,Algeria,2020-01-29,,,0.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-01-29,2020-01-29,Candidate,,4,Jan,Wednesday,20200129,,,,18.4,0.0,All_Others,,
73,DZA,Algeria,2020-02-05,,,0.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-02-05,2020-02-05,Candidate,,5,Feb,Wednesday,20200205,,,,18.4,0.0,All_Others,,
74,DZA,Algeria,2020-02-12,,,0.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-02-12,2020-02-12,Candidate,,6,Feb,Wednesday,20200212,,,,18.4,0.0,All_Others,,
75,DZA,Algeria,2020-02-19,,,0.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-02-19,2020-02-19,Candidate,,7,Feb,Wednesday,20200219,,,,18.4,0.0,All_Others,,
76,DZA,Algeria,2020-02-26,1.0,,0.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-02-26,2020-02-26,Candidate,,8,Feb,Wednesday,20200226,0.0,0.0,,18.4,0.0,All_Others,,
77,DZA,Algeria,2020-03-04,5.0,,0.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-03-04,2020-03-04,Candidate,,9,Mar,Wednesday,20200304,0.0,0.0,,18.4,0.0,All_Others,4.0,
78,DZA,Algeria,2020-03-11,,,16.67,43851043,NORTHERN AFRICA,2381740.0,DZA2020-03-11,2020-03-11,Candidate,,10,Mar,Wednesday,20200311,,,,18.4,1.0,All_Others,,
79,DZA,Algeria,2020-03-18,60.0,5.0,38.89,43851043,NORTHERN AFRICA,2381740.0,DZA2020-03-18,2020-03-18,Candidate,,11,Mar,Wednesday,20200318,0.0,0.0,0.1,18.4,2.0,All_Others,,
80,DZA,Algeria,2020-03-25,264.0,19.0,75.0,43851043,NORTHERN AFRICA,2381740.0,DZA2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,0.1,18.4,4.0,All_Others,204.0,14.0
81,DZA,Algeria,2020-04-01,716.0,44.0,86.57,43851043,NORTHERN AFRICA,2381740.0,DZA2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,0.1,18.4,4.0,All_Others,452.0,25.0
82,DZA,Algeria,2020-04-08,1468.0,193.0,86.57,43851043,NORTHERN AFRICA,2381740.0,DZA2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,0.1,18.4,4.0,All_Others,752.0,149.0
83,DZA,Algeria,2020-04-15,2070.0,325.0,92.13,43851043,NORTHERN AFRICA,2381740.0,DZA2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.0,0.0,0.2,18.4,5.0,All_Others,602.0,132.0
84,DZA,Algeria,2020-04-22,2811.0,392.0,92.13,43851043,NORTHERN AFRICA,2381740.0,DZA2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.0,0.0,0.1,18.4,5.0,All_Others,741.0,67.0
85,DZA,Algeria,2020-04-29,3649.0,437.0,76.85,43851043,NORTHERN AFRICA,2381740.0,DZA2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.0,0.0,0.1,18.4,4.0,All_Others,838.0,45.0
86,DZA,Algeria,2020-05-06,4838.0,470.0,76.85,43851043,NORTHERN AFRICA,2381740.0,DZA2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.0,0.0,0.1,18.4,4.0,All_Others,1189.0,33.0
87,DZA,Algeria,2020-05-13,6067.0,515.0,87.96,43851043,NORTHERN AFRICA,2381740.0,DZA2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.0,0.0,0.1,18.4,4.0,All_Others,1229.0,45.0
88,DZA,Algeria,2020-05-20,7377.0,561.0,76.85,43851043,NORTHERN AFRICA,2381740.0,DZA2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.0,0.0,0.1,18.4,4.0,All_Others,1310.0,46.0
89,DZA,Algeria,2020-05-27,8697.0,617.0,76.85,43851043,NORTHERN AFRICA,2381740.0,DZA2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.0,0.0,0.1,18.4,4.0,All_Others,1320.0,56.0
90,DZA,Algeria,2020-06-03,9626.0,667.0,76.85,43851043,NORTHERN AFRICA,2381740.0,DZA2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.0,0.0,0.1,18.4,4.0,All_Others,929.0,50.0
91,DZA,Algeria,2020-06-10,10382.0,724.0,76.85,43851043,NORTHERN AFRICA,2381740.0,DZA2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.0,0.0,0.1,18.4,4.0,All_Others,756.0,57.0
92,DZA,Algeria,2020-06-17,11147.0,788.0,65.74,43851043,NORTHERN AFRICA,2381740.0,DZA2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.0,0.0,0.1,18.4,3.0,All_Others,765.0,64.0
93,DZA,Algeria,2020-06-24,12076.0,861.0,65.74,43851043,NORTHERN AFRICA,2381740.0,DZA2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.0,0.0,0.1,18.4,3.0,All_Others,929.0,73.0
94,DZA,Algeria,2020-07-01,13907.0,912.0,65.74,43851043,NORTHERN AFRICA,2381740.0,DZA2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.0,0.0,0.1,18.4,3.0,All_Others,1831.0,51.0
95,DZA,Algeria,2020-07-08,16879.0,968.0,65.74,43851043,NORTHERN AFRICA,2381740.0,DZA2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.0,0.0,0.1,18.4,3.0,All_Others,2972.0,56.0
96,DZA,Algeria,2020-07-15,20216.0,1028.0,74.07,43851043,NORTHERN AFRICA,2381740.0,DZA2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.0,0.0,0.1,18.4,4.0,All_Others,3337.0,60.0
97,DZA,Algeria,2020-07-22,24278.0,1100.0,74.07,43851043,NORTHERN AFRICA,2381740.0,DZA2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.0,0.0,0.0,18.4,4.0,All_Others,4062.0,72.0
98,DZA,Algeria,2020-07-29,28615.0,1174.0,79.63,43851043,NORTHERN AFRICA,2381740.0,DZA2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.0,0.0,0.0,18.4,4.0,All_Others,4337.0,74.0
99,DZA,Algeria,2020-08-05,32504.0,1248.0,79.63,43851043,NORTHERN AFRICA,2381740.0,DZA2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.0,0.0,0.0,18.4,4.0,All_Others,3889.0,74.0
100,DZA,Algeria,2020-08-12,36204.0,1322.0,85.19,43851043,NORTHERN AFRICA,2381740.0,DZA2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.0,0.0,0.0,18.4,4.0,All_Others,3700.0,74.0
101,DZA,Algeria,2020-08-19,39444.0,1391.0,79.63,43851043,NORTHERN AFRICA,2381740.0,DZA2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.0,0.0,0.0,18.4,4.0,All_Others,3240.0,69.0
102,DZA,Algeria,2020-08-26,42228.0,1456.0,79.63,43851043,NORTHERN AFRICA,2381740.0,DZA2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.0,0.0,0.0,18.4,4.0,All_Others,2784.0,65.0
103,DZA,Algeria,2020-09-02,44833.0,1518.0,75.93,43851043,NORTHERN AFRICA,2381740.0,DZA2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.0,0.0,0.0,18.4,4.0,All_Others,2605.0,62.0
104,DZA,Algeria,2020-09-09,46938.0,1571.0,75.93,43851043,NORTHERN AFRICA,2381740.0,DZA2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.0,0.0,0.0,18.4,4.0,All_Others,2105.0,53.0
105,DZA,Algeria,2020-09-16,48734.0,1632.0,75.93,43851043,NORTHERN AFRICA,2381740.0,DZA2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.0,0.0,0.0,18.4,4.0,All_Others,1796.0,61.0
106,DZA,Algeria,2020-09-23,50214.0,1689.0,75.93,43851043,NORTHERN AFRICA,2381740.0,DZA2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.0,0.0,0.0,18.4,4.0,All_Others,1480.0,57.0
107,DZA,Algeria,2020-09-30,51368.0,1726.0,75.93,43851043,NORTHERN AFRICA,2381740.0,DZA2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.0,0.0,0.0,18.4,4.0,All_Others,1154.0,37.0
108,AND,Andorra,2020-03-11,,,0.0,77265,WESTERN EUROPE,468.0,AND2020-03-11,2020-03-11,Candidate,,10,Mar,Wednesday,20200311,,,,165.1,0.0,All_Others,,
109,AND,Andorra,2020-03-18,14.0,,31.48,77265,WESTERN EUROPE,468.0,AND2020-03-18,2020-03-18,Candidate,,11,Mar,Wednesday,20200318,0.0,0.0,,165.1,2.0,All_Others,,
110,AND,Andorra,2020-03-25,164.0,,48.15,77265,WESTERN EUROPE,468.0,AND2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.4,0.0,,165.1,2.0,All_Others,150.0,
111,AND,Andorra,2020-04-01,376.0,12.0,48.15,77265,WESTERN EUROPE,468.0,AND2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.8,0.0,0.0,165.1,2.0,All_Others,212.0,
