,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_x,Region,Area (sq. mi.),KEYCODE&DATE,DATE,Country_y,European Union,Area (km²),European Single Market,Week_Num,Month,day,dayz,Dates,Wednesdays,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
78,AFG,Afghanistan,2020-03-18,22.0,0.0,41.67,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-03-18,2020-03-18,,,,,11,Mar,Wednesday,078,20200318,True,0.0,0.0,0.0,60.1,2.0,,All_Others,15.0,0.0
85,AFG,Afghanistan,2020-03-25,42.0,1.0,59.26,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-03-25,2020-03-25,,,,,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.0,60.1,3.0,,All_Others,20.0,1.0
92,AFG,Afghanistan,2020-04-01,166.0,4.0,67.59,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-01,2020-04-01,,,,,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.0,60.1,3.0,,All_Others,124.0,3.0
99,AFG,Afghanistan,2020-04-08,367.0,11.0,78.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-08,2020-04-08,,,,,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.0,60.1,4.0,,All_Others,201.0,7.0
106,AFG,Afghanistan,2020-04-15,714.0,23.0,84.26,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-15,2020-04-15,,,,,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.0,60.1,4.0,,All_Others,347.0,12.0
113,AFG,Afghanistan,2020-04-22,1092.0,36.0,84.26,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-22,2020-04-22,,,,,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.0,60.1,4.0,,All_Others,378.0,13.0
120,AFG,Afghanistan,2020-04-29,1827.0,60.0,84.26,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-29,2020-04-29,,,,,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.0,60.1,4.0,,All_Others,735.0,24.0
127,AFG,Afghanistan,2020-05-06,3224.0,95.0,84.26,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-05-06,2020-05-06,,,,,18,May,Wednesday,127,20200506,True,0.0,0.0,0.0,60.1,4.0,,All_Others,1397.0,35.0
134,AFG,Afghanistan,2020-05-13,4967.0,127.0,84.26,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-05-13,2020-05-13,,,,,19,May,Wednesday,134,20200513,True,0.0,0.0,0.0,60.1,4.0,,All_Others,1743.0,32.0
141,AFG,Afghanistan,2020-05-20,7653.0,178.0,84.26,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-05-20,2020-05-20,,,,,20,May,Wednesday,141,20200520,True,0.0,0.0,0.0,60.1,4.0,,All_Others,2686.0,51.0
148,AFG,Afghanistan,2020-05-27,11831.0,220.0,84.26,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-05-27,2020-05-27,,,,,21,May,Wednesday,148,20200527,True,0.0,0.0,0.0,60.1,4.0,,All_Others,4178.0,42.0
155,AFG,Afghanistan,2020-06-03,16509.0,270.0,84.26,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-06-03,2020-06-03,,,,,22,Jun,Wednesday,155,20200603,True,0.0,0.0,0.0,60.1,4.0,,All_Others,4678.0,50.0
162,AFG,Afghanistan,2020-06-10,21459.0,384.0,78.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-06-10,2020-06-10,,,,,23,Jun,Wednesday,162,20200610,True,0.0,0.0,0.0,60.1,4.0,,All_Others,4950.0,114.0
169,AFG,Afghanistan,2020-06-17,26310.0,491.0,78.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-06-17,2020-06-17,,,,,24,Jun,Wednesday,169,20200617,True,0.0,0.0,0.0,60.1,4.0,,All_Others,4851.0,107.0
176,AFG,Afghanistan,2020-06-24,29481.0,618.0,78.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-06-24,2020-06-24,,,,,25,Jun,Wednesday,176,20200624,True,0.0,0.0,0.0,60.1,4.0,,All_Others,3171.0,127.0
183,AFG,Afghanistan,2020-07-01,31517.0,746.0,78.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-01,2020-07-01,,,,,26,Jul,Wednesday,183,20200701,True,0.0,0.0,0.0,60.1,4.0,,All_Others,2036.0,128.0
190,AFG,Afghanistan,2020-07-08,33594.0,936.0,78.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-08,2020-07-08,,,,,27,Jul,Wednesday,190,20200708,True,0.1,0.0,0.0,60.1,4.0,,All_Others,2077.0,190.0
197,AFG,Afghanistan,2020-07-15,34740.0,1045.0,78.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-15,2020-07-15,,,,,28,Jul,Wednesday,197,20200715,True,0.1,0.0,0.0,60.1,4.0,,All_Others,1146.0,109.0
204,AFG,Afghanistan,2020-07-22,35727.0,1190.0,78.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-22,2020-07-22,,,,,29,Jul,Wednesday,204,20200722,True,0.1,0.0,0.0,60.1,4.0,,All_Others,987.0,145.0
211,AFG,Afghanistan,2020-07-29,36471.0,1271.0,78.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-29,2020-07-29,,,,,30,Jul,Wednesday,211,20200729,True,0.1,0.0,0.0,60.1,4.0,,All_Others,744.0,81.0
218,AFG,Afghanistan,2020-08-05,36829.0,1294.0,71.3,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-08-05,2020-08-05,,,,,31,Aug,Wednesday,218,20200805,True,0.1,0.0,0.0,60.1,4.0,,All_Others,358.0,23.0
225,AFG,Afghanistan,2020-08-12,37269.0,1344.0,71.3,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-08-12,2020-08-12,,,,,32,Aug,Wednesday,225,20200812,True,0.1,0.0,0.0,60.1,4.0,,All_Others,440.0,50.0
232,AFG,Afghanistan,2020-08-19,37599.0,1375.0,48.15,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-08-19,2020-08-19,,,,,33,Aug,Wednesday,232,20200819,True,0.1,0.0,0.0,60.1,2.0,,All_Others,330.0,31.0
239,AFG,Afghanistan,2020-08-26,38071.0,1397.0,21.3,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-08-26,2020-08-26,,,,,34,Aug,Wednesday,239,20200826,True,0.1,0.0,0.0,60.1,1.0,,All_Others,472.0,22.0
246,AFG,Afghanistan,2020-09-02,38205.0,1406.0,21.3,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-02,2020-09-02,,,,,35,Sep,Wednesday,246,20200902,True,0.1,0.0,0.0,60.1,1.0,,All_Others,134.0,9.0
253,AFG,Afghanistan,2020-09-09,38520.0,1418.0,21.3,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-09,2020-09-09,,,,,36,Sep,Wednesday,253,20200909,True,0.1,0.0,0.0,60.1,1.0,,All_Others,315.0,12.0
260,AFG,Afghanistan,2020-09-16,38855.0,1436.0,21.3,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-16,2020-09-16,,,,,37,Sep,Wednesday,260,20200916,True,0.1,0.0,0.0,60.1,1.0,,All_Others,335.0,18.0
267,AFG,Afghanistan,2020-09-23,39145.0,1446.0,28.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-23,2020-09-23,,,,,38,Sep,Wednesday,267,20200923,True,0.1,0.0,0.0,60.1,1.0,,All_Others,290.0,10.0
274,AFG,Afghanistan,2020-09-30,39254.0,1458.0,28.7,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-09-30,2020-09-30,,,,,39,Sep,Wednesday,274,20200930,True,0.1,0.0,0.0,60.1,1.0,,All_Others,109.0,12.0
296,ALB,Albania,2020-03-11,10.0,,51.85,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-03-11,2020-03-11,Albania,Candidate,28748.0,,10,Mar,Wednesday,071,20200311,True,0.0,0.0,,100.1,3.0,,All_Others,,
303,ALB,Albania,2020-03-18,55.0,1.0,81.48,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-03-18,2020-03-18,Albania,Candidate,28748.0,,11,Mar,Wednesday,078,20200318,True,0.0,0.0,0.0,100.1,4.0,,All_Others,45.0,
310,ALB,Albania,2020-03-25,123.0,5.0,84.26,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-03-25,2020-03-25,Albania,Candidate,28748.0,,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.0,100.1,4.0,,All_Others,68.0,4.0
317,ALB,Albania,2020-04-01,243.0,15.0,84.26,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-04-01,2020-04-01,Albania,Candidate,28748.0,,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.1,100.1,4.0,,All_Others,120.0,10.0
324,ALB,Albania,2020-04-08,383.0,22.0,84.26,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-04-08,2020-04-08,Albania,Candidate,28748.0,,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.1,100.1,4.0,,All_Others,140.0,7.0
331,ALB,Albania,2020-04-15,475.0,24.0,84.26,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-04-15,2020-04-15,Albania,Candidate,28748.0,,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.1,100.1,4.0,,All_Others,92.0,2.0
338,ALB,Albania,2020-04-22,609.0,26.0,89.81,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-04-22,2020-04-22,Albania,Candidate,28748.0,,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.0,100.1,4.0,,All_Others,134.0,2.0
345,ALB,Albania,2020-04-29,750.0,30.0,89.81,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-04-29,2020-04-29,Albania,Candidate,28748.0,,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.0,100.1,4.0,,All_Others,141.0,4.0
352,ALB,Albania,2020-05-06,820.0,31.0,89.81,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-05-06,2020-05-06,Albania,Candidate,28748.0,,18,May,Wednesday,127,20200506,True,0.0,0.0,0.0,100.1,4.0,,All_Others,70.0,1.0
359,ALB,Albania,2020-05-13,876.0,31.0,89.81,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-05-13,2020-05-13,Albania,Candidate,28748.0,,19,May,Wednesday,134,20200513,True,0.0,0.0,0.0,100.1,4.0,,All_Others,56.0,0.0
366,ALB,Albania,2020-05-20,949.0,31.0,83.33,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-05-20,2020-05-20,Albania,Candidate,28748.0,,20,May,Wednesday,141,20200520,True,0.0,0.0,0.0,100.1,4.0,,All_Others,73.0,0.0
373,ALB,Albania,2020-05-27,1029.0,33.0,86.11,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-05-27,2020-05-27,Albania,Candidate,28748.0,,21,May,Wednesday,148,20200527,True,0.0,0.0,0.0,100.1,4.0,,All_Others,80.0,2.0
380,ALB,Albania,2020-06-03,1164.0,33.0,67.59,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-06-03,2020-06-03,Albania,Candidate,28748.0,,22,Jun,Wednesday,155,20200603,True,0.0,0.0,0.0,100.1,3.0,,All_Others,135.0,0.0
387,ALB,Albania,2020-06-10,1299.0,34.0,67.59,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-06-10,2020-06-10,Albania,Candidate,28748.0,,23,Jun,Wednesday,162,20200610,True,0.0,0.0,0.0,100.1,3.0,,All_Others,135.0,1.0
394,ALB,Albania,2020-06-17,1672.0,37.0,67.59,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-06-17,2020-06-17,Albania,Candidate,28748.0,,24,Jun,Wednesday,169,20200617,True,0.1,0.0,0.0,100.1,3.0,,All_Others,373.0,3.0
401,ALB,Albania,2020-06-24,2047.0,45.0,64.81,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-06-24,2020-06-24,Albania,Candidate,28748.0,,25,Jun,Wednesday,176,20200624,True,0.1,0.0,0.0,100.1,3.0,,All_Others,375.0,8.0
408,ALB,Albania,2020-07-01,2535.0,62.0,64.81,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-07-01,2020-07-01,Albania,Candidate,28748.0,,26,Jul,Wednesday,183,20200701,True,0.1,0.0,0.0,100.1,3.0,,All_Others,488.0,17.0
415,ALB,Albania,2020-07-08,3038.0,81.0,59.26,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-07-08,2020-07-08,Albania,Candidate,28748.0,,27,Jul,Wednesday,190,20200708,True,0.1,0.0,0.0,100.1,3.0,,All_Others,503.0,19.0
422,ALB,Albania,2020-07-15,3667.0,97.0,59.26,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-07-15,2020-07-15,Albania,Candidate,28748.0,,28,Jul,Wednesday,197,20200715,True,0.1,0.0,0.0,100.1,3.0,,All_Others,629.0,16.0
429,ALB,Albania,2020-07-22,4290.0,117.0,59.26,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-07-22,2020-07-22,Albania,Candidate,28748.0,,29,Jul,Wednesday,204,20200722,True,0.1,0.0,0.0,100.1,3.0,,All_Others,623.0,20.0
436,ALB,Albania,2020-07-29,4997.0,148.0,59.26,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-07-29,2020-07-29,Albania,Candidate,28748.0,,30,Jul,Wednesday,211,20200729,True,0.2,0.0,0.0,100.1,3.0,,All_Others,707.0,31.0
443,ALB,Albania,2020-08-05,5750.0,176.0,59.26,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-08-05,2020-08-05,Albania,Candidate,28748.0,,31,Aug,Wednesday,218,20200805,True,0.2,0.0,0.0,100.1,3.0,,All_Others,753.0,28.0
450,ALB,Albania,2020-08-12,6676.0,205.0,53.7,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-08-12,2020-08-12,Albania,Candidate,28748.0,,32,Aug,Wednesday,225,20200812,True,0.2,0.0,0.0,100.1,3.0,,All_Others,926.0,29.0
457,ALB,Albania,2020-08-19,7654.0,232.0,53.7,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-08-19,2020-08-19,Albania,Candidate,28748.0,,33,Aug,Wednesday,232,20200819,True,0.3,0.0,0.0,100.1,3.0,,All_Others,978.0,27.0
464,ALB,Albania,2020-08-26,8759.0,259.0,53.7,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-08-26,2020-08-26,Albania,Candidate,28748.0,,34,Aug,Wednesday,239,20200826,True,0.3,0.0,0.0,100.1,3.0,,All_Others,1105.0,27.0
471,ALB,Albania,2020-09-02,9606.0,290.0,54.63,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-09-02,2020-09-02,Albania,Candidate,28748.0,,35,Sep,Wednesday,246,20200902,True,0.3,0.0,0.0,100.1,3.0,,All_Others,847.0,31.0
478,ALB,Albania,2020-09-09,10553.0,321.0,54.63,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-09-09,2020-09-09,Albania,Candidate,28748.0,,36,Sep,Wednesday,253,20200909,True,0.4,0.0,0.0,100.1,3.0,,All_Others,947.0,31.0
485,ALB,Albania,2020-09-16,11672.0,340.0,43.52,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-09-16,2020-09-16,Albania,Candidate,28748.0,,37,Sep,Wednesday,260,20200916,True,0.4,0.0,0.0,100.1,2.0,,All_Others,1119.0,19.0
492,ALB,Albania,2020-09-23,12666.0,367.0,43.52,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-09-23,2020-09-23,Albania,Candidate,28748.0,,38,Sep,Wednesday,267,20200923,True,0.4,0.0,0.0,100.1,2.0,,All_Others,994.0,27.0
499,ALB,Albania,2020-09-30,13518.0,384.0,43.52,2877800,11803.431,0.785,Albania,EASTERN EUROPE,28748.0,ALB2020-09-30,2020-09-30,Albania,Candidate,28748.0,,39,Sep,Wednesday,274,20200930,True,0.5,0.0,0.0,100.1,2.0,,All_Others,852.0,17.0
527,DZA,Algeria,2020-01-08,,,0.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-01-08,2020-01-08,Albania,Candidate,28748.0,,01,Jan,Wednesday,008,20200108,True,,,,18.4,0.0,,All_Others,,
534,DZA,Algeria,2020-01-15,,,0.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-01-15,2020-01-15,Albania,Candidate,28748.0,,02,Jan,Wednesday,015,20200115,True,,,,18.4,0.0,,All_Others,,
541,DZA,Algeria,2020-01-22,,,0.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-01-22,2020-01-22,Albania,Candidate,28748.0,,03,Jan,Wednesday,022,20200122,True,,,,18.4,0.0,,All_Others,,
548,DZA,Algeria,2020-01-29,,,0.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-01-29,2020-01-29,Albania,Candidate,28748.0,,04,Jan,Wednesday,029,20200129,True,,,,18.4,0.0,,All_Others,,
555,DZA,Algeria,2020-02-05,,,0.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-02-05,2020-02-05,Albania,Candidate,28748.0,,05,Feb,Wednesday,036,20200205,True,,,,18.4,0.0,,All_Others,,
562,DZA,Algeria,2020-02-12,,,0.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-02-12,2020-02-12,Albania,Candidate,28748.0,,06,Feb,Wednesday,043,20200212,True,,,,18.4,0.0,,All_Others,,
569,DZA,Algeria,2020-02-19,,,0.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-02-19,2020-02-19,Albania,Candidate,28748.0,,07,Feb,Wednesday,050,20200219,True,,,,18.4,0.0,,All_Others,,
576,DZA,Algeria,2020-02-26,1.0,,0.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-02-26,2020-02-26,Albania,Candidate,28748.0,,08,Feb,Wednesday,057,20200226,True,0.0,0.0,,18.4,0.0,,All_Others,,
583,DZA,Algeria,2020-03-04,5.0,,0.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-03-04,2020-03-04,Albania,Candidate,28748.0,,09,Mar,Wednesday,064,20200304,True,0.0,0.0,,18.4,0.0,,All_Others,4.0,
590,DZA,Algeria,2020-03-11,,,16.67,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-03-11,2020-03-11,Albania,Candidate,28748.0,,10,Mar,Wednesday,071,20200311,True,,,,18.4,1.0,,All_Others,,
597,DZA,Algeria,2020-03-18,60.0,5.0,38.89,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-03-18,2020-03-18,Albania,Candidate,28748.0,,11,Mar,Wednesday,078,20200318,True,0.0,0.0,0.1,18.4,2.0,,All_Others,,
604,DZA,Algeria,2020-03-25,264.0,19.0,75.0,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-03-25,2020-03-25,Albania,Candidate,28748.0,,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.1,18.4,4.0,,All_Others,204.0,14.0
611,DZA,Algeria,2020-04-01,716.0,44.0,86.57,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-04-01,2020-04-01,Albania,Candidate,28748.0,,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.1,18.4,4.0,,All_Others,452.0,25.0
618,DZA,Algeria,2020-04-08,1468.0,193.0,86.57,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-04-08,2020-04-08,Albania,Candidate,28748.0,,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.1,18.4,4.0,,All_Others,752.0,149.0
625,DZA,Algeria,2020-04-15,2070.0,325.0,92.13,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-04-15,2020-04-15,Albania,Candidate,28748.0,,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.2,18.4,5.0,,All_Others,602.0,132.0
632,DZA,Algeria,2020-04-22,2811.0,392.0,92.13,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-04-22,2020-04-22,Albania,Candidate,28748.0,,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.1,18.4,5.0,,All_Others,741.0,67.0
639,DZA,Algeria,2020-04-29,3649.0,437.0,76.85,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-04-29,2020-04-29,Albania,Candidate,28748.0,,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.1,18.4,4.0,,All_Others,838.0,45.0
646,DZA,Algeria,2020-05-06,4838.0,470.0,76.85,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-05-06,2020-05-06,Albania,Candidate,28748.0,,18,May,Wednesday,127,20200506,True,0.0,0.0,0.1,18.4,4.0,,All_Others,1189.0,33.0
653,DZA,Algeria,2020-05-13,6067.0,515.0,87.96,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-05-13,2020-05-13,Albania,Candidate,28748.0,,19,May,Wednesday,134,20200513,True,0.0,0.0,0.1,18.4,4.0,,All_Others,1229.0,45.0
660,DZA,Algeria,2020-05-20,7377.0,561.0,76.85,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-05-20,2020-05-20,Albania,Candidate,28748.0,,20,May,Wednesday,141,20200520,True,0.0,0.0,0.1,18.4,4.0,,All_Others,1310.0,46.0
667,DZA,Algeria,2020-05-27,8697.0,617.0,76.85,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-05-27,2020-05-27,Albania,Candidate,28748.0,,21,May,Wednesday,148,20200527,True,0.0,0.0,0.1,18.4,4.0,,All_Others,1320.0,56.0
674,DZA,Algeria,2020-06-03,9626.0,667.0,76.85,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-06-03,2020-06-03,Albania,Candidate,28748.0,,22,Jun,Wednesday,155,20200603,True,0.0,0.0,0.1,18.4,4.0,,All_Others,929.0,50.0
681,DZA,Algeria,2020-06-10,10382.0,724.0,76.85,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-06-10,2020-06-10,Albania,Candidate,28748.0,,23,Jun,Wednesday,162,20200610,True,0.0,0.0,0.1,18.4,4.0,,All_Others,756.0,57.0
